chart_file,metric,top_value,top_label,note
01_monthly_sessions_pageviews.png,Sessions,28710.0,2019-08,Peak session month
02_yoy_sessions.png,Sessions,180345.0,2019,Best year by sessions
03_channel_bar.png,Sessions,143580.0,Organic Search,Top channel by sessions
04_channel_pie.png,Session share %,37.2,Organic Search,Dominant channel share
05_channel_area_over_time.png,Session share %,0.0,(Other),Avg monthly share of top channel
06_channel_bounce_rate.png,Bounce Rate,0.333,(Other),Highest bounce rate channel
07_top15_countries.png,Sessions,114891.0,United States,Top country by sessions
08_country_choropleth.png,Sessions,114891.0,United States,Choropleth world map
09_top5_country_channel.png,Sessions,43299.0,United States,Top country x channel breakdown
10_top20_source_medium.png,Sessions,138090.0,google.com.br / Referral,Top source/medium by sessions
11_referral_sources.png,Sessions,22491.0,cnet.com / Referral,Top referral source
12_paid_search_sources.png,Sessions,25074.0,amazon.co.jp / Referral,Top paid search source
13_device_split_pie.png,Pageview share %,85.0,Desktop,Dominant device by pageviews
14_device_mobile_trend.png,Mobile share %,88.8,2017-10,Peak mobile share month
15_device_bounce_loadtime.png,Bounce Rate,0.262,Mobile,Highest bounce rate device
16_top20_pages_by_pageviews.png,Pageviews,44820.0,Page Title 1783,Most viewed page
17_top20_pages_by_exit_rate.png,Exit Rate,0.458,Unknown,Highest exit rate page
18_page_load_distribution.png,Avg Page Load Time (ms),0.0,Median,86 outliers excluded
